CONSUMPTION_0,CONSUMPTION_1,CONSUMPTION_2,CONSUMPTION_3,CONSUMPTION_4,CONSUMPTION_5,CONSUMPTION_6,CONSUMPTION_7,CONSUMPTION_8,CONSUMPTION_9,CONSUMPTION_10,CONSUMPTION_11,CONSUMPTION_12,CONSUMPTION_13,CONSUMPTION_14,CONSUMPTION_15,CONSUMPTION_16,CONSUMPTION_17,CONSUMPTION_18,CONSUMPTION_19,CONSUMPTION_20,CONSUMPTION_21,CONSUMPTION_22,CONSUMPTION_23,CONSUMPTION_24,CONSUMPTION_25,CONSUMPTION_26,CONSUMPTION_27,CONSUMPTION_28,CONSUMPTION_29,CONSUMPTION_30,CONSUMPTION_31,CONSUMPTION_32,CONSUMPTION_33,CONSUMPTION_34,CONSUMPTION_35,CONSUMPTION_36,CONSUMPTION_37,CONSUMPTION_38,CONSUMPTION_39,CONSUMPTION_40,CONSUMPTION_41,CONSUMPTION_42,CONSUMPTION_43,CONSUMPTION_44,CONSUMPTION_45,CONSUMPTION_46,CONSUMPTION_47,DAY_SUM,ANNUAL_SUM_GWh,days_over_year
0.036,0.046,0.047,0.098,0.067,0.028,0.021,0.031,0.03,0.021,0.017,0.03,0.027,0.011,0.03,0.028,0.009,0.029,0.029,0.009,0.029,0.029,0.052,0.055,0.042,0.03,0.034,0.043,0.043,0.024,0.042,0.044,0.039,0.026,0.044,0.044,0.037,0.028,0.043,0.126,0.136,0.134,0.148,0.159,0.223,0.19,0.164,0.054,2.7060000000000004,1.7935886688311686,260
0.218,0.223,0.123,0.051,0.073,0.043,0.07,0.055,0.058,0.066,0.159,0.076,0.043,0.07,0.041,0.071,0.042,0.072,0.041,0.14,0.041,0.074,0.041,0.16,0.324,0.171,0.078,0.056,0.06,0.063,0.051,0.168,0.132,0.09,0.194,0.157,0.256,0.116,0.141,0.165,0.196,0.073,0.169,0.146,0.149,0.129,0.134,0.323,5.5920000000000005,3.759519909090909,334
0.095,0.085,0.033,0.105,0.029,0.042,0.097,0.031,0.049,0.089,0.032,0.043,0.218,0.105,0.03,0.068,0.078,0.284,0.345,0.081,0.124,0.052,0.315,0.448,0.291,0.233,0.057,0.076,0.384,0.132,0.159,0.148,0.118,0.033,0.09,0.214,0.109,0.982,1.205,1.156,0.57,0.533,0.635,0.776,0.298,0.24,0.312,0.256,11.885,4.246392030769231,246
0.065,0.045,0.033,0.087,0.075,0.041,0.682,0.034,0.043,0.034,0.041,0.037,0.037,0.041,0.033,0.04,0.037,0.283,0.234,0.655,0.034,0.043,0.037,0.035,0.041,0.041,0.036,0.672,0.941,0.763,0.588,0.049,0.073,0.066,0.112,0.056,0.07,0.082,0.075,0.08,0.081,0.078,0.075,0.081,0.078,0.067,0.053,0.042,7.0260000000000025,2.201285445344129,125
0.064,0.034,0.049,0.012,0.018,0.036,0.001,0.032,0.007,0.161,0.592,0.057,0.03,0.032,0.048,0.089,0.123,0.002,0.033,0.0,0.032,0.029,0.002,0.238,0.157,0.25,0.227,0.374,0.365,0.032,0.007,0.078,0.541,0.076,0.103,0.532,0.63,1.178,0.356,0.664,0.187,0.627,0.179,0.154,0.119,0.117,0.087,0.118,8.879000000000001,1.9193873595505615,232
0.083,0.509,0.041,0.043,0.045,0.029,0.058,0.014,0.069,0.009,0.06,0.026,0.044,0.043,0.027,0.058,0.012,0.072,0.006,0.509,0.023,0.046,0.041,0.117,0.086,0.08,0.01,0.078,0.01,0.066,0.023,0.052,0.035,0.037,0.05,0.022,0.065,0.463,0.066,0.022,0.05,0.036,0.035,0.052,0.019,0.067,0.006,0.126,3.5399999999999987,4.196936553398058,350
0.272,0.253,0.297,0.28,0.283,0.246,0.28,0.284,0.164,0.231,0.211,1.33,0.081,0.082,0.257,0.163,0.415,1.268,0.113,0.158,0.111,0.064,0.1,0.074,0.081,0.084,1.986,0.412,0.34,0.213,0.765,0.083,0.235,0.224,0.127,0.209,0.046,0.625,0.119,0.088,0.04,0.206,0.112,0.078,0.026,0.056,0.036,0.35,13.557999999999996,5.514658653846153,364
0.108,0.106,0.106,0.887,0.109,0.106,0.104,0.105,0.106,0.107,0.11,0.109,0.109,0.107,0.114,0.118,0.108,0.104,0.292,0.701,0.103,0.104,0.182,0.133,0.109,0.106,0.106,0.105,0.111,0.111,0.109,0.109,0.107,0.479,0.5,0.101,0.103,0.101,0.106,0.109,0.107,0.106,0.105,0.106,0.12,0.102,0.098,0.096,7.550000000000002,4.230863066037736,197
0.051,0.032,0.034,0.049,0.025,0.038,0.048,0.222,0.357,0.047,0.028,0.052,0.21,0.88,0.151,1.541,1.081,1.567,0.488,0.162,0.061,0.02,0.129,0.197,0.406,0.425,0.85,0.043,0.047,0.019,0.05,0.038,0.027,0.05,0.032,0.033,0.05,0.026,0.039,0.135,0.21,0.418,1.424,0.124,0.076,0.032,0.03,0.6,12.654,4.958863342696629,323
0.02,0.057,0.013,0.049,0.042,0.019,0.054,0.015,0.045,0.044,0.014,0.052,0.018,0.573,0.048,0.009,0.052,0.025,0.035,0.055,0.006,0.055,0.027,0.035,0.055,0.008,0.058,0.027,0.638,0.053,0.013,0.078,0.076,0.518,0.064,0.035,0.036,0.099,0.353,0.056,0.04,1.246,0.079,0.006,0.053,0.037,0.022,0.442,5.454,3.1210785,315
0.1,0.086,0.052,0.051,0.051,0.085,0.11,0.107,0.11,0.075,0.043,0.048,0.05,0.066,0.12,0.098,0.106,0.073,0.049,0.053,0.089,0.295,0.52,0.112,0.101,0.105,0.131,0.066,0.059,0.087,0.117,0.115,0.114,0.636,0.634,0.609,0.617,0.618,0.653,0.707,0.703,0.721,0.678,0.648,0.616,0.613,0.474,0.081,12.452,3.5492634433962267,182
0.121,0.118,0.227,0.082,0.084,0.059,0.077,0.064,0.04,0.055,0.036,0.051,0.045,0.043,0.051,0.032,0.051,0.215,0.517,0.947,0.267,0.329,0.571,0.649,0.053,0.851,0.039,0.204,0.197,0.082,0.078,0.307,0.064,0.194,0.236,0.186,1.13,1.45,2.304,2.041,1.946,1.405,0.425,0.176,0.165,1.743,2.006,0.152,22.165,7.863307541666667,253
0.036,0.246,0.993,0.068,0.089,0.05,0.079,0.015,0.045,0.016,0.04,0.367,0.029,0.146,0.177,0.199,0.107,0.03,0.103,0.037,0.432,0.042,0.015,0.046,0.025,0.044,0.014,0.043,0.02,0.037,0.022,1.552,1.482,1.143,0.389,0.044,0.033,0.034,0.015,0.044,0.775,0.155,0.176,0.171,0.764,0.805,0.18,0.131,11.505,3.2030976834862384,194
0.069,0.069,0.068,0.067,0.068,0.517,0.067,0.068,0.068,0.068,0.09,0.425,0.077,0.055,0.054,0.577,0.055,0.054,0.054,0.054,0.053,0.053,0.054,0.053,0.053,0.052,0.054,0.054,0.053,0.054,0.053,0.053,0.054,0.053,0.081,0.079,0.705,0.127,0.109,0.101,0.127,0.126,0.09,0.069,0.58,0.067,0.066,0.066,5.762999999999998,3.371612251184834,280
0.089,0.128,0.091,0.683,0.114,0.076,0.114,0.669,0.083,0.323,0.943,1.303,0.131,1.923,0.779,0.34,1.521,0.314,0.78,0.119,1.07,0.824,0.1,0.238,0.241,0.165,1.287,0.317,0.179,0.292,1.017,0.896,0.738,1.293,1.749,0.927,0.581,0.567,3.439,1.444,0.721,2.419,0.19,1.527,2.244,1.991,0.135,0.106,37.21999999999999,13.744510852941175,284
0.018,0.009,0.018,0.013,0.014,0.017,0.009,0.184,0.372,0.744,0.009,0.017,0.011,0.016,0.115,1.805,2.272,2.394,2.082,0.327,0.018,0.009,0.018,0.009,0.018,0.009,0.016,0.012,0.013,0.491,0.015,0.012,0.016,0.011,0.015,0.012,0.015,0.013,0.029,0.011,0.493,0.044,0.055,0.015,0.02,0.013,0.015,0.017,11.880000000000004,6.128516706730769,282
1.424,0.553,0.907,0.848,0.492,0.491,0.465,0.479,0.472,0.477,0.977,0.482,0.47,0.512,0.503,0.536,0.515,0.54,0.854,0.797,0.836,0.86,0.847,0.858,0.836,0.667,0.696,0.483,0.473,0.47,0.48,0.471,0.989,0.277,1.738,0.969,0.121,0.103,0.524,1.304,0.498,0.47,0.486,0.49,0.543,0.547,0.542,0.559,30.931000000000004,7.316404241706161,181
0.043,0.105,0.076,0.177,0.136,0.127,0.076,0.12,0.075,0.118,0.234,0.139,0.067,0.099,0.07,0.083,0.03,0.069,0.033,0.073,0.038,0.068,0.045,0.068,0.051,0.069,0.052,0.068,0.053,0.071,0.071,0.132,0.115,0.163,0.124,0.137,0.114,0.136,0.111,0.133,0.106,0.128,0.106,0.125,0.148,0.178,0.223,0.106,4.888999999999999,2.734015,46
0.043,0.078,0.017,0.031,0.015,0.028,0.014,0.028,0.014,0.023,0.019,0.014,0.028,0.014,0.025,0.017,0.014,0.027,0.014,0.026,0.015,0.017,0.024,0.014,0.028,0.013,0.02,0.022,0.014,0.028,0.014,0.023,0.019,0.014,0.028,0.014,0.027,0.016,0.017,0.025,0.014,0.028,0.014,0.021,0.021,0.014,0.028,0.014,1.0350000000000006,2.5978528099173555,148
0.203,0.136,0.147,0.131,0.113,0.045,0.045,0.088,0.096,0.034,0.056,0.036,0.053,0.049,0.041,0.053,0.036,0.054,0.037,0.055,0.077,0.116,0.112,0.111,0.26,1.255,0.671,0.14,0.159,0.119,0.113,0.423,1.009,0.138,0.204,0.36,0.202,0.112,0.124,0.127,0.716,0.989,0.984,0.971,0.985,0.984,0.845,0.786,14.6,3.851326495327103,226
0.0,0.204,0.271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.065,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.245,0.141,0.146,0.16,0.098,0.102,0.214,0.105,0.092,0.0,0.0,0.181,0.283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.837,2.293844698795181,305
0.011,0.01,0.037,0.311,0.005,0.016,0.02,0.017,0.004,0.02,0.021,0.006,0.014,0.021,0.016,0.004,0.339,0.021,0.011,0.01,0.021,0.022,0.009,0.012,0.022,0.021,0.008,0.014,0.021,0.022,0.007,0.33,0.022,0.021,0.007,0.015,0.047,0.049,0.017,0.015,0.022,0.022,0.018,0.005,0.02,0.331,0.019,0.005,2.0579999999999994,0.3901935680751172,299
0.107,0.054,0.081,1.852,0.209,0.05,0.049,0.049,0.046,0.048,0.594,0.51,0.05,0.052,0.052,0.051,0.052,0.114,0.051,0.08,0.061,0.055,0.051,0.049,0.049,0.048,0.049,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.111,0.048,0.08,0.062,0.051,0.049,0.048,0.046,0.062,0.052,0.051,0.051,0.051,0.051,5.69,1.174561391509434,333
0.114,0.112,0.113,0.112,0.113,0.115,0.114,0.115,0.113,0.113,0.113,0.113,0.112,0.113,0.909,0.112,0.111,0.112,0.113,0.113,0.111,0.114,0.114,0.112,0.114,0.114,0.113,0.2,0.135,0.767,0.269,0.117,0.113,0.115,0.114,0.112,0.111,0.109,0.111,0.111,0.112,0.112,0.11,0.109,0.112,0.901,0.11,0.109,7.9060000000000015,4.230863066037736,252
0.01,0.053,0.019,0.445,0.023,0.043,0.009,0.009,0.048,0.014,0.009,0.027,0.031,0.01,0.009,0.049,0.11,0.341,0.047,0.01,0.01,0.042,0.015,0.01,0.02,0.037,0.009,0.009,0.048,0.01,0.443,0.028,0.03,0.009,0.009,0.048,0.009,0.009,0.032,0.061,0.406,0.317,0.03,0.058,0.04,0.045,0.064,0.036,3.2,1.781466351351351,244
0.065,0.051,0.023,0.011,0.066,0.057,0.023,0.008,0.064,0.063,0.004,0.005,0.058,0.072,0.156,0.249,0.079,0.078,0.03,0.018,0.089,0.105,0.053,0.018,0.051,0.308,0.096,1.396,0.808,0.083,0.07,0.066,0.521,0.066,0.006,0.01,0.833,0.345,0.104,0.131,0.172,0.09,0.116,0.065,0.087,0.043,0.067,0.077,7.056,3.923428195266272,284
0.102,0.088,0.044,0.074,0.047,0.008,0.066,0.025,0.011,0.44,0.046,0.008,0.047,0.029,0.012,0.069,0.68,1.436,0.074,0.038,0.005,0.061,0.063,0.008,0.027,0.064,0.014,0.493,0.028,0.011,0.06,0.005,0.047,0.027,0.024,0.047,0.005,0.054,1.328,0.788,0.022,0.022,0.039,0.006,0.054,0.005,0.049,0.014,6.714,2.9172600337837835,279
0.041,0.039,0.032,0.03,0.03,0.04,0.036,0.031,0.032,0.03,0.041,0.037,0.031,0.032,0.154,0.032,0.042,0.038,0.032,0.033,0.032,0.033,0.037,0.04,0.039,0.033,0.034,0.033,0.033,0.034,0.035,0.034,0.037,0.053,0.039,0.214,2.442,1.663,2.204,0.647,0.196,0.09,0.088,0.061,0.045,0.041,0.037,0.039,9.126,2.902230900473933,270
0.024,0.051,0.796,0.047,0.027,0.024,0.045,0.017,0.048,0.021,0.022,1.083,0.672,2.343,3.271,2.664,1.462,0.08,0.113,1.19,0.715,0.118,0.065,0.111,0.86,0.306,0.177,0.795,1.325,0.231,0.052,0.017,0.376,0.05,2.27,0.358,1.446,0.538,1.284,1.432,0.329,0.124,1.304,1.045,0.81,0.118,0.116,1.659,32.03099999999999,12.690813009478672,283
0.07,0.01,0.068,0.023,0.121,0.091,0.07,0.032,0.05,0.508,0.029,0.066,0.01,0.07,0.022,0.058,0.035,0.044,0.049,0.029,0.064,0.015,0.068,0.015,0.062,0.407,0.123,0.045,0.032,0.06,0.017,0.09,0.108,0.09,0.039,0.061,0.018,0.064,0.021,0.059,0.033,0.488,0.058,0.029,0.062,0.013,0.065,0.019,3.679999999999999,4.196936553398058,286
0.045,0.046,0.047,0.045,0.048,0.054,0.072,0.068,0.028,0.068,0.436,1.966,0.44,0.135,0.029,0.068,0.056,0.08,0.038,0.061,0.068,0.198,0.042,0.222,0.076,0.07,0.104,0.055,0.056,0.042,0.066,0.032,0.069,0.179,0.265,0.045,0.068,0.027,0.068,0.027,0.068,0.063,0.056,0.07,0.045,0.051,0.059,0.034,6.054999999999999,1.2914721999999998,335
0.183,0.438,0.59,0.571,0.581,0.593,0.59,0.593,0.525,0.508,0.51,0.506,0.505,0.509,0.908,0.51,0.469,0.467,0.518,0.593,1.511,2.462,0.515,0.518,0.516,0.474,0.468,0.515,0.511,0.734,1.058,0.616,0.575,0.557,0.571,0.608,0.711,0.612,0.6,0.599,0.589,0.583,0.586,0.583,0.425,0.403,0.386,0.371,29.323999999999987,9.197016384976523,327
0.067,0.062,0.066,0.049,0.064,0.051,0.055,0.048,0.071,0.426,0.041,0.115,0.155,0.225,0.153,0.387,1.367,1.627,0.254,0.123,1.644,0.727,0.453,0.12,0.128,0.116,0.214,0.165,0.089,0.039,0.109,0.449,0.041,0.052,0.045,0.046,0.045,0.05,1.983,1.985,0.11,0.079,0.067,0.058,0.071,0.047,0.046,0.465,14.848999999999998,5.534995571428572,365
0.15,0.196,0.16,0.156,0.14,0.162,0.155,0.159,0.145,0.115,0.117,0.11,0.117,0.116,0.137,0.147,0.164,0.213,0.308,0.278,0.323,0.285,0.178,0.179,0.18,0.162,0.179,0.233,0.343,0.201,0.211,0.251,0.183,0.211,0.162,0.149,0.151,0.148,0.154,0.152,0.167,0.147,0.209,0.293,0.224,0.131,0.203,0.175,8.829,3.0811712146892654,313
0.148,0.053,0.033,0.07,0.023,0.091,0.035,0.032,0.059,0.019,0.102,0.645,0.306,0.274,0.66,0.276,0.059,0.125,0.194,0.128,0.142,1.007,0.217,0.048,0.026,0.115,0.059,0.115,0.058,0.111,0.059,0.104,0.708,0.066,0.108,0.528,0.275,0.208,0.176,0.208,0.131,0.127,0.054,0.041,0.133,0.099,0.083,0.615,8.953000000000003,2.6219373165137614,195
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9732566343490308,19
0.023,0.016,0.021,0.276,0.832,0.063,0.021,0.017,0.407,0.047,0.009,0.017,0.009,0.017,0.008,0.015,0.011,0.01,1.264,1.919,2.111,2.071,1.54,0.017,0.009,0.017,0.009,0.017,0.009,0.017,0.009,0.017,0.009,0.017,0.468,0.017,0.009,0.017,0.009,0.05,0.052,0.052,0.155,1.173,1.711,1.056,1.037,0.741,17.417999999999996,6.128516706730769,256
0.224,0.235,0.162,0.077,0.069,0.072,0.048,0.069,0.068,0.048,0.072,0.044,0.071,0.05,0.066,0.055,0.073,0.063,0.06,0.232,0.092,0.139,0.106,0.097,0.077,0.043,0.071,0.062,0.077,0.185,0.17,0.196,0.623,0.554,0.759,0.848,0.264,0.318,0.341,0.345,0.287,0.296,0.316,0.332,0.379,0.389,0.432,0.234,9.89,3.759519909090909,318
0.013,0.89,0.292,0.291,0.382,0.451,0.318,0.402,0.372,0.304,0.363,0.425,0.415,0.309,0.39,1.519,0.42,0.454,0.313,0.084,0.061,0.018,0.068,0.01,0.328,0.402,0.607,1.493,0.52,0.281,0.376,0.428,0.57,0.713,0.609,0.515,0.575,0.538,0.965,0.437,0.529,0.417,0.39,0.458,0.892,0.281,0.39,0.365,21.643,4.196936553398058,158
1.264,0.073,0.088,0.866,0.061,0.029,0.059,0.022,0.063,0.024,1.06,0.171,0.215,1.818,2.097,0.059,0.692,0.685,0.694,1.648,0.574,1.589,0.746,0.41,1.384,2.168,0.845,0.226,1.962,0.67,1.613,1.24,0.268,0.098,1.246,1.048,2.296,0.207,1.335,1.922,1.948,3.409,2.731,2.318,2.173,2.104,2.164,0.85,51.23199999999999,17.077685124481324,195
0.068,0.024,0.049,0.04,0.036,0.053,0.196,0.361,0.047,0.14,0.216,0.307,0.684,1.834,0.537,1.084,0.379,0.051,0.024,0.04,0.05,0.018,0.047,0.061,0.099,0.076,0.036,0.055,0.019,0.053,0.038,0.477,1.343,1.186,0.322,0.115,0.07,1.665,0.535,1.105,2.731,3.637,2.083,1.326,1.017,0.469,0.063,0.019,24.885,4.958863342696629,353
0.043,0.466,0.0,0.0,0.031,0.041,0.031,0.017,0.035,0.055,0.043,0.017,0.003,0.026,0.492,0.052,0.016,0.016,0.045,0.055,0.032,0.016,0.036,0.055,0.053,0.053,0.054,0.024,0.456,0.025,0.056,0.053,0.053,0.053,0.049,0.017,0.017,0.041,0.051,0.04,0.039,0.465,0.038,0.039,0.038,0.039,0.008,0.0,3.384,1.6135025917431192,149
0.007,0.395,0.014,0.045,0.031,0.031,0.358,0.0,0.04,0.019,0.0,0.108,0.292,0.033,0.018,0.021,0.053,0.385,1.235,0.023,0.054,0.02,0.016,0.408,0.049,0.016,0.031,0.054,0.025,0.383,0.042,0.052,0.016,0.016,1.065,0.045,0.001,0.0,0.039,0.421,0.008,0.0,0.021,0.039,0.014,0.362,0.013,0.039,6.356999999999998,1.6135025917431192,234
0.14,0.195,0.143,0.104,0.119,0.131,0.094,0.167,0.182,0.109,0.054,0.103,0.126,0.196,0.17,0.212,0.111,0.104,0.105,0.172,0.089,0.139,0.094,0.086,0.083,0.151,0.168,0.19,0.211,0.207,0.184,0.437,0.263,0.13,0.086,0.195,0.146,0.217,0.374,0.441,0.256,0.358,0.329,0.313,0.296,0.357,0.112,0.122,8.770999999999999,3.7303855142857145,300
0.036,0.047,0.032,0.028,0.042,0.018,0.042,0.03,0.028,0.064,0.026,0.117,0.086,0.019,0.043,0.036,0.022,0.041,0.017,0.046,0.026,0.2,0.165,0.023,0.046,0.128,0.02,0.048,0.051,0.046,0.145,0.063,0.046,0.071,0.103,0.133,0.108,0.217,0.162,0.211,0.098,0.144,0.14,0.251,0.198,0.124,0.088,0.068,3.943000000000001,1.385807122905028,278
0.025,0.576,0.008,0.015,0.022,0.021,0.022,0.011,0.01,0.022,0.021,0.021,0.016,0.008,0.017,0.021,0.021,0.02,0.012,0.01,0.021,0.021,0.022,0.016,0.007,0.569,0.021,0.022,0.021,0.008,0.043,0.041,0.036,0.034,0.007,0.025,0.028,0.023,0.008,0.019,0.024,0.024,0.017,0.007,0.022,0.022,0.023,0.018,2.047999999999999,0.3721684817813764,316
0.005,0.03,0.004,0.004,0.03,0.004,0.006,0.028,0.004,0.009,0.025,0.004,0.01,0.025,0.004,0.008,0.026,0.004,0.015,0.02,0.005,0.024,0.011,0.005,0.03,0.005,0.004,0.03,0.005,0.004,0.031,0.004,0.009,0.026,0.004,0.017,0.018,0.004,0.025,0.01,0.004,0.03,0.005,0.004,0.03,0.005,0.004,0.03,0.6480000000000004,1.9574846698113204,209
0.069,0.007,0.069,0.022,0.028,0.047,0.007,0.085,0.009,0.043,0.056,0.427,0.474,0.622,0.21,0.059,0.009,0.087,0.627,0.06,0.042,0.061,0.123,0.055,0.117,0.087,0.062,0.108,0.629,0.123,0.078,0.075,0.137,0.169,0.11,0.189,0.124,0.141,0.122,0.064,0.104,0.007,0.075,0.019,0.628,0.036,0.026,0.064,6.592,2.6219373165137614,325
0.449,0.431,0.367,0.56,2.33,1.641,0.291,0.363,0.447,0.429,0.414,0.384,0.342,0.331,0.319,0.347,0.445,0.371,1.205,0.207,1.331,0.895,1.398,0.293,1.066,0.103,0.161,0.05,0.014,0.055,0.041,0.022,0.054,0.028,0.035,0.054,0.445,0.053,0.039,0.681,1.311,1.865,2.701,3.155,2.929,1.002,1.32,2.321,35.09499999999999,7.419169056603774,217
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0496851643192486,185
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.446,0.108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.456,0.109,0.0,1.119,0.3721684817813764,131
0.146,0.154,0.212,0.159,0.151,0.114,0.145,0.118,0.129,0.131,0.107,0.158,0.124,0.13,0.151,0.191,0.143,0.13,0.12,0.242,0.263,0.239,0.417,0.216,0.163,0.242,0.201,0.162,0.149,0.211,0.183,0.341,0.248,0.135,0.074,0.529,1.247,1.031,0.38,0.212,0.15,0.243,0.186,0.13,0.24,0.134,0.266,0.206,11.153,3.7303855142857145,360
0.081,0.056,0.079,0.065,0.043,0.028,0.011,0.03,0.008,0.029,0.011,0.031,0.014,0.023,0.02,0.017,0.656,0.066,0.092,0.017,0.133,0.245,0.65,1.287,1.117,0.011,0.145,1.304,0.494,0.723,0.029,0.232,0.267,0.285,0.36,0.843,0.331,0.663,0.63,0.948,0.749,0.437,0.072,0.04,0.036,0.035,0.513,0.029,13.984999999999998,2.527067723214285,164
0.251,0.556,0.45,0.09,0.074,0.015,0.041,0.014,0.04,0.016,0.04,0.151,0.558,0.072,0.07,0.072,0.05,0.073,0.049,0.073,0.141,0.444,0.152,0.138,0.394,0.019,0.039,0.014,0.109,0.229,0.137,0.963,0.149,0.133,0.188,0.014,0.041,0.352,0.076,0.035,0.072,0.395,0.16,0.618,0.17,0.227,0.173,0.15,8.487000000000002,3.2030976834862384,285
0.048,0.048,0.048,0.049,0.049,0.049,0.049,0.05,0.049,0.049,0.049,0.048,0.049,0.7,0.049,0.049,0.048,0.051,0.049,0.05,0.05,0.049,0.054,0.05,0.05,0.051,0.05,0.226,0.537,0.049,0.05,0.05,0.05,0.051,0.05,0.05,0.05,0.047,0.048,0.048,0.046,0.047,0.75,0.048,0.048,0.048,0.048,0.05,4.374999999999999,4.318194481132075,253
0.126,0.099,0.114,0.096,0.099,0.087,0.08,0.091,0.068,0.1,0.052,0.113,0.046,0.534,0.384,0.109,0.088,0.104,0.098,0.057,0.068,0.058,0.054,0.07,0.04,0.084,0.027,0.094,0.027,0.086,0.04,0.074,0.052,0.06,0.066,0.197,0.436,0.314,0.208,0.17,0.168,0.13,0.165,0.116,0.404,0.224,0.119,0.067,6.162999999999999,3.2856358805031443,318
0.109,0.068,0.078,0.089,0.041,0.117,0.065,0.081,0.143,0.074,0.271,0.111,0.054,0.082,0.06,0.03,0.094,0.032,0.054,0.096,0.018,0.077,0.056,0.036,0.106,0.017,0.086,0.07,0.034,0.105,0.033,0.094,0.109,0.063,0.136,0.231,0.175,0.237,0.53,0.207,0.349,0.052,0.306,0.076,0.149,0.167,0.08,0.15,5.497999999999999,2.734015,348
0.18,0.127,0.105,0.111,0.129,0.134,0.135,0.19,0.152,0.112,0.106,0.098,0.1,0.094,0.087,0.086,0.339,0.3,0.269,0.193,0.442,0.288,0.275,0.257,0.273,0.216,0.157,0.189,0.291,0.236,0.357,0.247,0.15,0.103,0.1,0.11,0.118,0.117,0.113,0.276,0.191,0.255,0.288,0.284,0.378,0.381,0.475,0.342,9.956,3.486376094890511,254
0.186,0.069,0.129,0.082,0.045,0.129,0.049,0.045,0.133,0.044,0.061,0.116,0.048,0.06,0.125,0.132,0.269,0.433,0.194,0.106,0.266,0.144,0.112,0.087,0.071,0.062,0.188,0.214,0.284,0.223,0.281,0.399,0.302,0.066,0.134,0.058,0.219,0.186,0.239,0.946,0.651,0.259,0.255,0.426,0.545,0.437,0.25,0.157,9.916,4.246392030769231,231
0.069,0.081,0.018,0.007,0.021,0.004,0.021,0.018,0.007,0.655,0.004,0.021,0.016,0.009,0.033,0.05,0.022,0.022,0.05,0.238,0.037,0.068,0.714,0.021,0.004,0.02,0.021,0.004,0.021,0.044,0.076,0.066,0.005,0.021,0.036,0.211,0.352,0.796,0.091,0.1,0.039,0.04,0.063,0.09,0.141,0.156,0.115,0.08,4.797999999999998,2.010296037735849,171
0.156,0.145,0.161,0.249,0.163,0.133,0.048,0.104,0.027,0.026,0.089,0.285,0.22,0.246,0.147,0.14,0.129,0.125,0.154,0.139,0.152,0.228,0.145,0.142,0.104,0.189,0.104,0.108,0.244,0.598,0.133,0.129,0.098,0.108,0.109,0.181,0.104,0.243,0.113,0.189,0.17,0.167,0.162,0.225,0.205,0.617,0.148,0.008,8.009,2.293844698795181,339
0.028,0.028,0.029,0.027,0.382,0.022,0.022,0.023,0.029,0.028,0.028,0.383,0.029,0.201,0.208,0.023,0.025,0.029,0.028,0.029,0.369,0.031,0.024,0.034,0.031,0.797,1.809,0.167,0.034,0.034,0.415,0.024,0.024,0.023,0.024,0.03,0.365,0.03,0.044,0.117,0.062,0.028,0.363,0.026,0.029,0.096,0.403,0.07,7.103999999999999,5.717065914285714,343
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0797494413407821,230
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0797494413407821,244
